secid,sdate,edate,PERMNO,score
111337,1996-01-02,2023-12-29,76644,1
111338,,,,6
111339,1996-01-01,2001-05-08,80104,1
111340,1996-01-02,2007-10-12,19227,4
111340,2018-06-18,2023-06-30,81021,1
111341,2000-05-18,2005-08-12,88270,1
111342,1996-01-01,2004-08-20,81682,1
111343,1998-07-28,2002-11-13,86262,1
111344,1996-01-01,2001-05-25,80702,1
111345,1997-12-02,2002-10-31,85718,1
111346,1999-06-25,2003-06-05,86998,1
111347,2000-06-07,2006-06-30,88383,1
111348,2000-03-21,2001-12-31,87667,1
111349,,,,6
111350,1996-06-18,2002-03-04,83703,1
111351,,,,6
111352,2000-04-05,2009-11-17,88202,1
111353,1996-01-02,2005-02-28,79742,1
111354,,,,6
111355,1998-06-02,2019-05-02,86196,1
111356,1996-01-01,2001-06-27,81283,1
111357,1996-01-02,2009-03-11,77893,1
111358,1996-01-02,2023-12-29,78213,1
111359,1996-01-01,2023-12-29,66325,1
111360,1996-01-01,2001-12-31,77708,1
111361,1999-10-07,2023-12-29,87293,1
111362,1996-01-02,2017-05-26,79628,1
111363,,,,6
111364,,,,6
111365,1999-03-15,2023-02-28,86004,1
111366,1996-01-01,2000-11-21,79535,1
111367,1996-01-02,2004-06-30,10908,1
111368,,,,6
111369,1996-01-02,2023-06-14,77973,1
111370,,,,6
111371,1996-01-01,1997-07-11,10688,1
111372,1996-01-01,1998-12-02,11178,1
111373,1996-01-01,2001-05-01,11956,1
111374,1996-02-01,2000-08-30,83179,1
111375,,,,6
111376,1996-01-02,2023-12-29,78044,1
111377,1997-09-19,2004-06-25,85405,1
111377,2015-07-01,2023-11-08,15590,5
111378,1996-01-02,2023-12-29,65306,1
111379,1996-01-01,1999-10-04,11601,1
111380,1996-01-01,2023-12-29,28302,1
111381,1996-01-01,2020-11-27,28310,1
111382,1996-01-01,2001-03-14,80853,1
111383,1996-01-02,2002-11-11,82221,1
111384,,,,6
111385,,,,6
111386,1998-06-18,2001-09-27,86142,1
111387,1996-01-02,2023-12-29,79747,1
111388,2000-07-13,2023-12-29,89279,1
111389,1996-01-02,2002-12-11,79020,1
111390,1996-01-01,2001-02-06,15659,1
111391,1997-12-29,2006-03-17,85717,1
111392,1998-07-07,2011-11-02,86300,1
111393,,,,6
111394,1996-01-02,2023-12-29,48725,1
111395,1996-01-02,2004-06-30,78263,1
111396,1996-01-01,2008-11-03,20694,1
111397,1996-10-01,2015-05-28,84140,1
111398,1996-01-01,2019-07-31,77486,1
111399,,,,6
111400,1996-01-02,2002-09-05,77964,1
111401,,,,6
111402,1998-08-05,2003-05-22,86340,1
111403,1996-01-01,2014-08-15,48389,1
111404,1996-01-02,2023-12-29,10890,1
111405,1996-01-02,2020-05-22,63781,1
111406,1996-01-01,2010-07-09,76622,1
111407,1996-10-23,2023-12-29,84042,1
111408,2001-03-01,2022-08-26,88951,1
111409,1998-07-09,2020-01-31,86299,1
111410,,,,6
111411,1996-01-02,2023-12-29,11369,1
111412,1996-01-02,2023-12-29,79019,1
111413,1996-01-02,2011-07-27,55546,1
111414,1996-01-02,2001-05-24,65453,1
111415,1996-01-01,2007-02-05,10682,1
111416,1998-06-08,2023-12-29,59300,1
111417,,,,6
111418,1998-12-11,2003-02-28,86515,1
111419,1996-01-02,2023-12-29,78693,1
111420,1996-01-02,2023-12-29,78749,1
111421,1996-01-01,2010-03-05,28223,1
111422,1996-01-02,2007-12-18,41371,1
111423,1998-03-10,2001-09-21,85891,1
111424,1996-01-01,1998-12-01,81068,1
111425,,,,6
111426,2000-09-19,2023-12-29,88612,1
111427,1996-01-02,2003-12-31,78837,1
111428,1996-01-02,2023-12-29,92690,1
111429,2008-07-18,2012-06-14,92760,1
111430,1996-11-01,2023-12-29,84275,1
111431,1996-01-01,2005-03-21,11643,1
111432,1999-02-12,2002-05-23,86736,1
111433,1998-04-24,2009-07-02,86006,1
111434,1999-11-12,2023-12-29,87447,1
111435,1996-01-02,2003-07-17,25080,1
111436,1997-12-18,2023-12-29,85663,1
111437,1996-01-02,2007-11-02,77403,1
111438,1998-05-01,2000-05-19,86093,1
111439,2000-06-26,2023-12-29,88384,1
111440,2001-05-31,2023-12-29,88984,1
111441,1996-01-01,2010-03-12,81647,1
111442,,,,6
111443,1996-05-29,2009-08-04,83566,1
111444,1996-01-01,2023-12-29,78960,1
111445,1996-01-02,2023-12-29,75320,1
111446,1996-01-02,2023-12-29,79039,1
111447,1996-01-01,2004-01-28,79118,1
111448,1996-01-01,2002-08-09,28847,1
111449,1996-01-02,2023-12-29,65700,1
111450,1996-01-01,2023-12-29,70704,1
111451,1996-01-01,2007-02-07,81661,1
111452,1996-01-01,2000-09-08,81266,1
111453,1996-01-01,2012-10-26,75755,1
111454,1996-01-01,1996-09-06,11257,1
111455,,,,6
111456,,,,6
111457,,,,6
111458,1996-01-02,2019-01-30,79303,1
111459,1996-01-02,2023-12-29,17830,1
111460,1996-01-02,2001-07-31,79330,1
111461,1996-01-01,1997-08-27,78898,1
111462,1999-06-17,2023-12-29,87006,1
111463,1998-01-05,2005-12-30,85752,1
111464,,,,6
111465,1996-01-01,2001-12-31,76454,1
111466,1998-01-29,2007-06-22,85777,1
111467,1998-09-28,2003-09-24,86350,1
111468,1996-01-01,2005-06-15,79428,1
111469,1996-01-01,2023-12-29,92655,1
111470,1996-01-02,2023-12-29,67360,1
111471,1996-01-02,2023-12-29,76136,1
111472,,,,6
111473,1997-01-13,2023-12-29,84397,1
111474,,,,6
111475,1997-04-28,1999-06-30,84762,1
111476,2000-03-17,2004-09-01,87823,1
111477,1996-01-01,2011-04-29,79477,1
111477,2011-05-02,2017-04-28,12785,1
111478,1996-01-02,2005-04-27,81185,1
111479,,,,6
111480,2000-07-26,2000-10-17,88170,1
111481,2000-05-24,2007-08-20,88237,1
111481,2008-11-25,2023-12-29,92842,5
111482,1996-01-02,2023-12-29,16555,1
111483,,,,6
111484,1996-04-15,2023-12-29,77610,1
111485,1996-01-02,2023-12-29,78915,1
111486,1996-01-01,1997-10-22,79118,5
111487,1996-01-02,2023-12-29,79878,1
111488,1996-01-01,2023-12-29,78211,1
111489,2000-11-28,2023-12-29,72864,1
111490,1996-01-02,2002-10-24,80288,1
111491,1996-01-01,2023-12-29,79573,1
111492,1996-01-02,2023-12-29,81184,1
111493,1996-01-02,2023-12-29,79637,1
111494,,,,6
111495,,,,6
111496,1996-01-01,2009-01-09,11396,1
111497,1996-01-02,2001-07-31,75103,1
111498,1996-09-27,2007-03-28,84001,1
111499,2003-08-15,2023-12-29,89828,1
111500,1996-01-01,2002-09-12,79820,1
111501,1996-01-02,2005-08-10,14891,1
111502,,,,6
111503,1997-11-03,2013-09-16,85445,1
111504,1996-01-01,2023-12-29,71175,1
111505,,,,6
111506,,,,6
111507,1999-06-29,2007-12-05,89696,1
111508,2000-03-17,2001-03-22,87824,1
111509,1996-01-01,2005-05-24,77339,1
111510,1996-01-01,1999-02-19,76458,1
111511,2006-08-24,2011-11-28,91411,1
111512,1996-01-02,2023-12-29,79881,1
111513,,,,6
111514,2002-06-18,2007-11-02,89441,1
111515,1996-05-30,2013-06-06,83575,1
111516,1996-01-01,2000-12-05,80372,1
111517,2005-10-03,2015-03-31,90942,1
111518,1996-05-17,2001-11-09,83574,1
111519,1996-01-01,2023-08-17,50585,1
111520,1998-08-17,2023-08-17,86313,1
111521,1998-05-13,2001-04-06,86094,1
111522,1996-01-19,2002-02-01,82849,1
111523,1996-01-01,2023-12-29,92807,1
111524,1996-01-02,2003-05-23,81758,1
111525,,,,6
111526,1999-04-09,2002-01-04,86848,1
111527,1996-01-02,2023-12-29,56653,1
111528,1999-10-15,2004-03-09,87294,1
111529,1996-01-01,2023-12-29,79776,1
111530,2000-10-25,2013-03-11,88746,1
111531,1997-02-19,2007-08-14,84565,1
111532,1998-06-11,2009-03-18,86198,1
111533,1996-01-02,2008-07-14,26606,1
111534,2000-06-23,2011-12-23,88317,1
111535,2000-03-03,2023-12-29,87825,1
111536,1999-12-09,2015-07-16,87498,1
111537,1996-01-02,2023-12-29,43553,1
111538,1998-11-09,2001-02-07,76873,1
111539,1998-03-20,2002-12-27,85325,1
111540,,,,6
111541,1996-10-24,2002-10-17,84144,1
111542,,,,6
111543,1997-11-06,2000-12-01,85587,1
111544,1996-01-02,2023-12-29,79864,1
111545,,,,6
111546,1996-01-01,2002-08-20,16791,1
111547,1996-01-01,1999-09-22,77363,1
111548,1996-01-02,2023-12-29,77505,1
111549,1998-12-18,2001-02-13,86538,1
111550,,,,6
111551,2000-04-05,2008-03-25,88204,1
111552,1996-01-01,2023-12-29,78841,1
111553,1998-12-10,2006-09-01,86516,1
111554,1997-02-04,2023-12-29,84588,1
111555,1996-01-02,2014-02-04,77461,1
111556,1996-01-02,2023-12-29,45225,1
111557,1996-01-02,2012-07-11,77582,1
111558,2000-09-12,2002-10-31,88650,1
111559,1997-09-16,2007-05-18,85382,1
111560,1996-01-01,1997-07-31,61671,1
111560,1997-08-12,2023-12-29,85269,1
111561,2000-07-28,2003-06-23,88477,1
111562,,,,6
111563,,,,6
111564,2006-04-17,2015-06-30,91187,1
111565,1996-01-02,2015-10-15,76020,1
111567,1999-03-26,2001-11-20,86790,1
111568,1997-04-10,2007-02-27,84763,1
111569,1996-01-02,2023-12-29,80072,1
111570,,,,6
111571,,,,6
111572,1996-01-02,2023-12-29,80128,1
111573,,,,6
111574,1996-01-02,2017-05-31,37807,1
111575,1996-01-02,2011-05-25,76673,1
111576,1996-01-01,1996-08-08,78099,1
111577,,,,6
111578,,,,6
111579,1996-01-02,2023-12-29,80179,1
111580,2000-03-31,2014-12-09,88207,1
111581,1996-01-02,2023-07-07,77007,1
111582,1996-01-01,2005-10-07,75365,1
111583,1996-01-01,2005-12-02,75430,1
111584,1996-01-01,2005-07-29,75446,1
111585,1996-01-01,2023-12-29,75475,1
111586,1996-01-01,2005-08-26,75845,1
111587,1996-01-01,2023-12-29,77131,1
111588,1996-01-01,2005-07-29,77133,1
111589,1996-01-01,2005-10-28,77134,1
111590,1996-01-01,2005-10-28,77135,1
111591,1996-01-01,2012-10-12,77136,1
111592,1996-01-01,2005-12-02,77132,1
111593,1996-01-01,2012-10-12,77315,1
111594,1996-01-01,2023-12-29,77316,1
111595,1996-01-01,2005-07-29,77639,1
111596,1996-01-01,2023-12-29,77591,1
111597,1996-01-01,2007-06-08,77589,1
111598,1996-01-01,2012-10-12,77590,1
111599,1996-01-01,2005-12-02,77592,1
111600,1996-01-01,2023-12-29,77638,1
111601,1996-01-01,2005-12-02,77999,1
111602,1996-01-01,2005-10-07,78856,1
111603,1996-01-01,2006-01-27,79450,1
111604,1996-01-01,2001-05-18,79650,1
111605,1996-01-02,2023-12-29,51916,1
111606,2000-11-28,2007-04-30,75280,1
111607,1998-06-24,2023-12-29,86143,1
111608,1996-01-01,2006-01-27,77998,1
111609,1996-01-01,2023-12-29,79356,1
111610,1996-01-01,2023-12-29,79756,1
111611,1996-01-01,2012-10-12,79926,1
111612,1996-01-01,2005-10-28,79357,1
111613,1996-01-01,2012-10-12,79358,1
111614,1996-01-01,2001-05-18,79359,1
111615,1996-01-01,2023-12-29,79360,1
111616,1996-01-01,2005-10-07,79361,1
111617,1996-01-01,2006-01-27,79140,1
111618,,,,6
111619,1996-01-02,2004-06-30,76797,1
111620,1996-01-01,2001-12-10,82534,1
111621,,,,6
111622,2000-02-15,2002-09-23,87641,1
111623,1996-01-01,2005-03-11,76101,1
111624,1997-10-16,2003-09-19,85478,1
111625,2000-07-21,2003-01-31,88476,1
111626,1999-04-05,2010-05-14,86789,1
111627,1999-04-05,2011-11-09,86791,1
111628,1996-01-01,2021-04-14,27043,1
111629,1996-01-02,2004-10-26,80669,1
111630,2000-02-15,2008-04-16,87643,1
111631,,,,6
111632,2000-04-07,2023-12-29,88203,1
111633,2000-07-20,2017-02-17,88475,1
111634,1996-01-01,2006-05-25,12171,1
111635,1999-11-23,2009-10-21,87448,1
111635,2009-10-22,2019-03-20,93082,1
111636,1999-06-30,2004-08-06,87023,1
111637,,,,6
111638,2000-09-28,2005-04-01,88651,1
111639,1996-11-26,2006-07-03,84277,1
111640,1996-01-01,2019-01-31,51633,1
111641,1996-01-01,2023-12-29,75233,1
111642,1996-01-02,2023-12-29,81116,1
111643,,,,6
111644,1996-01-02,2009-06-16,78388,1
111645,,,,6
111646,1996-01-01,1998-04-30,75819,1
111646,1998-05-04,1999-06-04,86103,1
111647,1998-05-01,2023-12-29,75819,1
111648,1996-07-26,2008-02-19,83807,1
111649,1999-09-28,2010-08-04,87257,1
111650,1999-07-27,2003-12-04,87058,1
111651,,,,6
111652,1996-01-01,2023-12-29,15456,1
111653,1996-01-01,2001-08-14,82181,1
111654,,,,6
111655,1996-01-02,2001-10-12,55985,1
111656,,,,6
111657,1996-01-01,2002-01-07,83804,1
111658,1996-01-01,2002-06-05,90310,1
111659,1996-01-01,2000-09-08,76430,1
111660,,,,6
111661,,,,6
111662,1996-06-11,2006-04-18,83709,1
111663,1996-01-02,2005-07-01,80055,1
111664,,,,6
111665,1996-01-02,2005-12-29,82535,1
111666,1998-01-30,2023-12-29,85753,1
111667,1996-01-01,2007-01-11,76769,1
111668,1996-01-01,2023-12-29,65875,1
111669,1996-01-01,2018-03-22,78216,1
111670,1996-01-02,2005-09-30,79801,1
111671,,,,6
111672,1997-07-30,2002-11-15,85224,1
111673,1996-01-01,2002-08-21,77169,1
111674,,,,6
111675,1996-07-18,2012-12-20,83808,1
111676,1996-01-02,2017-09-22,71191,1
111677,2000-03-03,2005-07-19,87826,1
111678,1999-07-23,2002-06-26,87096,1
111679,,,,6
111680,2000-08-03,2005-09-13,88578,1
111681,1996-01-01,2008-04-29,78145,1
111682,1996-01-01,2002-08-20,10637,1
111683,1996-01-02,2023-12-29,76744,1
111684,1999-02-11,2008-01-25,86738,1
111685,,,,6
111686,,,,6
111687,1996-01-02,2006-01-04,79927,1
111688,1996-01-02,2005-05-17,56987,1
111689,2000-07-11,2005-02-04,88156,1
111690,1996-01-02,2006-01-02,75104,1
111691,1996-01-02,2006-01-02,76226,1
111692,1996-10-18,2001-05-01,84147,1
111693,1996-11-21,2001-11-30,84224,1
111694,1996-01-01,2023-12-29,19721,1
111695,1996-12-03,2023-12-29,84348,1
111696,1999-02-08,2001-04-25,86740,1
111697,2000-03-24,2002-04-22,87668,1
111698,,,,6
111699,1999-06-18,2002-09-27,87007,1
111700,1999-10-26,2001-10-30,87352,1
111701,,,,6
111702,2000-08-18,2001-11-14,88582,1
111703,,,,6
111704,,,,6
111705,1996-01-02,2023-12-18,79022,1
111706,2000-02-09,2002-12-11,87640,1
111707,2000-11-28,2013-08-30,80638,1
111708,,,,6
111709,1996-01-02,2018-07-11,61700,1
111710,1996-01-02,2023-12-29,76128,1
111711,1996-01-01,2001-05-14,80654,1
111712,,,,6
111713,2000-02-11,2005-08-12,87642,1
111714,2007-03-16,2013-12-20,91911,1
111715,1996-01-02,2002-04-12,81760,1
111716,1996-01-02,2015-04-29,92874,1
111717,1997-04-03,2001-10-31,84752,1
111718,1996-01-01,2000-12-22,80264,1
111719,1996-01-01,2001-01-16,81186,1
111720,,,,6
111721,,,,6
111722,,,,6
111723,2000-08-15,2013-06-07,88494,1
111724,,,,6
111725,1997-02-04,2002-04-03,84547,1
111726,1999-02-19,2005-06-12,86739,1
111727,1996-11-08,2011-07-25,84280,1
111727,2020-11-23,2023-12-26,17090,5
111728,,,,6
111729,,,,6
111730,1996-01-02,2023-12-29,80857,1
111731,1996-05-08,1999-03-11,83481,1
111732,1996-01-02,2018-07-12,81049,1
111733,2000-08-10,2003-06-05,88579,1
111734,2001-07-16,2009-04-24,89045,1
111735,1996-01-01,1998-04-28,90043,1
111736,1996-01-02,2006-01-30,76272,1
111737,1996-01-01,2008-08-14,82201,1
111738,1996-12-05,1999-02-04,84346,2
111739,1996-01-01,2007-07-11,80900,1
111740,2000-06-29,2003-09-02,88385,1
111741,2000-08-01,2010-09-02,88580,1
111742,1999-11-17,2001-12-14,87427,1
111743,1996-01-01,2006-11-10,80730,1
111744,1996-01-02,2023-12-29,59627,1
111745,1997-11-13,2002-06-27,85585,1
111746,1998-12-23,2001-06-27,86537,1
111747,1998-10-09,2002-01-18,85209,1
111748,1999-12-23,2014-01-31,85406,1
111749,2002-01-22,2013-12-31,89292,1
111750,1996-10-11,2001-03-28,84143,1
111751,1996-01-02,2018-04-23,78217,1
111751,2021-02-02,2023-12-29,20346,5
111752,1996-02-14,2001-06-07,83181,1
111753,1996-01-01,2023-12-29,69446,1
111754,2021-04-05,2023-12-29,20660,1
111755,2000-05-02,2009-08-04,88271,1
111756,1996-11-19,2014-01-23,84281,1
111757,,,,6
111758,,,,6
111759,1996-01-01,2001-08-15,76236,1
111760,1997-02-11,2000-12-05,84540,1
111761,,,,6
111762,,,,6
111763,2004-05-20,2008-02-05,90159,1
111764,1996-01-02,2023-12-29,57808,1
111765,1996-06-19,2002-10-11,83706,4
111766,1996-01-02,2002-08-21,79199,1
111767,,,,6
111768,1997-08-19,2000-06-14,85289,1
111769,1996-01-01,2000-06-28,76408,1
111770,1999-01-04,2000-04-04,77619,1
111771,1996-01-01,2003-09-30,79960,1
111772,1997-07-03,2006-11-29,85225,1
111773,,,,6
111774,2000-06-29,2011-01-09,88319,1
111775,,,,6
111776,1997-07-31,2012-10-19,85223,1
111777,1998-02-06,2006-01-20,85854,1
111778,1996-01-01,2005-05-27,12265,1
111779,1997-05-12,2007-11-23,84784,1
111780,,,,6
111781,1996-01-02,2008-10-29,76265,1
111782,,,,6
111783,2000-09-29,2011-06-16,88653,1
111784,1996-11-04,2001-08-17,84282,1
111785,1999-10-08,2001-04-12,87355,1
111786,1996-01-02,2010-07-01,77173,1
111787,1999-09-17,2007-03-07,87265,1
111788,,,,6
111789,1996-01-02,2009-08-21,77560,1
111790,1996-01-01,2014-03-26,82624,1
111791,,,,6
111792,,,,6
111793,2000-09-12,2006-08-03,88614,1
111794,1996-01-02,2020-07-16,80485,1
111795,1999-10-01,2003-11-17,87353,1
111796,1998-03-31,2001-01-26,85930,1
111797,1996-01-01,2002-09-05,82669,1
111798,1996-01-02,2006-12-01,82536,1
111799,1996-01-01,2023-12-29,75418,1
111800,2000-07-11,2002-04-17,88412,1
111801,1999-05-03,2001-05-30,86927,1
111802,1996-01-01,2023-12-29,78003,1
111803,,,,6
111804,,,,6
111805,1996-01-01,2022-04-25,81190,1
111806,1996-01-02,2007-12-12,92930,1
111807,1996-01-02,2006-02-24,77553,1
111808,1996-01-02,2022-02-11,78944,1
111809,1996-01-02,2011-06-17,78945,1
111810,2000-11-28,2023-12-29,78943,1
111811,1996-01-01,2014-02-27,75941,1
111812,1996-04-01,2002-07-24,83424,1
111813,1998-02-05,2001-12-04,85855,1
111814,1997-12-17,2023-12-29,28388,1
111815,1998-10-16,2003-07-11,86379,1
111816,1996-10-30,2010-09-10,84146,1
111817,2009-08-18,2019-01-03,93001,1
111818,1996-01-02,2022-02-11,79456,1
111819,1996-01-02,2006-02-24,79774,1
111820,2000-10-30,2001-12-20,88747,1
111821,1996-01-02,2005-10-03,45348,1
111822,1996-01-02,2023-12-29,15202,1
111823,1996-05-17,2023-12-29,83577,1
111824,1996-01-02,2023-12-29,81294,1
111825,1996-01-02,2006-02-28,82228,1
111826,2002-01-17,2009-09-02,89293,1
111827,1996-01-02,2005-03-07,17337,1
111828,1996-01-01,2018-07-06,21231,1
111829,1996-01-01,2001-09-06,37541,1
111830,1996-01-01,2010-04-30,93105,1
111831,2000-10-11,2008-08-18,88748,1
111832,2000-08-18,2008-05-22,88583,1
111833,1996-01-01,2001-01-26,12282,1
111834,1996-01-02,2013-10-17,64135,1
111835,1996-01-02,2023-12-29,11845,1
111836,1998-01-21,2023-12-29,85763,1
111837,1996-01-08,2007-03-21,12113,1
111838,1996-01-02,2015-06-29,25099,1
111839,,,,6
111840,1996-01-02,2023-12-29,10892,1
111841,2002-09-03,2002-09-03,76099,5
111841,2022-12-07,2023-12-29,23575,5
111842,1996-01-01,2018-11-07,81614,1
111843,,,,6
111844,,,,6
111845,2013-05-13,2019-10-18,13931,1
111846,1996-01-02,2022-06-10,79885,1
111847,,,,6
111848,1996-01-02,2023-12-29,77117,1
111849,1996-01-01,2023-12-29,81677,1
111850,1996-01-02,2001-08-31,50200,1
111850,2001-09-04,2008-12-31,36469,4
111851,1996-01-02,2002-05-08,45137,1
111852,1996-01-02,2002-05-08,78850,1
111853,1996-01-01,2023-12-29,80774,1
111854,1996-01-02,2013-04-12,81331,1
111855,1998-03-05,2021-04-30,85931,1
111856,1998-11-09,2001-04-30,86380,1
111857,,,,6
111858,1996-01-02,2010-11-17,12281,1
111859,,,,6
111860,1996-01-02,2023-12-29,55976,1
111861,1996-01-02,2023-12-29,19502,1
111862,,,,6
111863,1996-01-01,2001-03-05,77442,1
111864,1996-01-01,2001-01-29,68743,1
111865,,,,6
111866,,,,6
111867,1996-01-02,2003-05-15,51932,1
111868,1996-01-01,1998-12-14,11660,5
111869,1996-01-01,2015-07-07,82540,1
111870,,,,6
111871,1996-01-02,2001-06-08,77080,1
111872,,,,6
111873,1996-01-01,1999-09-02,93009,1
111874,1996-01-02,2002-12-31,10467,1
111875,1997-12-23,2004-10-01,85721,1
111876,1998-04-28,2015-12-21,86008,1
111877,,,,6
111878,,,,6
111879,,,,6
111880,1998-06-23,2014-04-30,86199,1
111881,1996-01-02,2023-12-29,81577,1
111882,1996-01-01,2001-05-14,47141,1
111883,1996-01-01,2001-01-23,78920,1
111884,1996-01-01,2012-03-18,81593,1
111885,1996-01-02,2023-12-29,53225,1
111886,1997-11-14,2023-12-29,52425,1
111887,1996-01-02,2013-05-10,12106,1
111888,1996-01-02,2023-12-29,11397,1
111889,1996-01-01,1999-01-06,93025,1
111890,,,,6
111891,1998-05-22,2016-05-31,86097,1
111892,1997-06-13,2008-05-08,85051,1
111893,1996-01-01,2023-12-29,11955,1
111894,1997-10-27,2001-01-11,82556,1
111895,1996-01-01,1999-05-17,76919,1
111896,1999-07-30,2006-10-04,87097,1
111897,,,,6
111898,,,,6
111899,1999-11-30,2006-04-12,87449,1
111900,1996-01-02,2005-09-19,12107,1
111901,1997-06-25,2001-04-24,85078,1
111902,1996-01-02,2023-12-29,82651,1
111903,1996-01-02,2010-04-01,81700,1
111904,1998-01-29,2010-01-08,85756,1
111905,1996-01-02,2023-12-29,46068,1
111906,1996-01-02,2023-12-29,66376,1
111907,1996-01-01,2020-05-08,78916,1
111908,2000-10-19,2009-12-31,88681,1
111908,2010-01-04,2016-01-04,93223,1
111909,1996-01-01,2023-12-29,10606,1
111910,,,,6
111911,1996-01-01,2016-01-20,81702,1
111912,1996-01-01,2016-02-09,80858,1
111913,1999-06-09,2009-04-30,87010,1
111914,2000-06-07,2002-04-09,88386,1
111915,1996-01-01,2000-12-06,81018,1
111916,1996-01-01,1999-03-25,81753,1
111917,1997-01-07,2004-10-05,84442,1
111918,1996-01-01,2017-11-16,79313,1
111919,1996-01-01,2000-10-16,80131,1
111919,2000-10-19,2005-01-21,88749,1
111920,,,,6
111921,1996-01-01,2023-12-29,32791,1
111922,,,,6
111923,1999-11-17,2001-08-03,87429,1
111924,1996-01-02,2001-07-31,39562,1
111925,1996-05-23,2002-03-06,83579,1
111926,,,,6
111927,1996-01-02,2005-01-06,80290,1
111928,,,,6
111929,2000-07-28,2007-05-25,88478,1
111930,1996-01-01,1998-03-11,81641,1
111930,1999-08-24,2006-05-12,87192,1
111931,,,,6
111932,2000-03-28,2013-06-25,87827,1
111933,2000-02-11,2007-06-01,87644,1
111934,1996-07-23,2002-12-23,83794,1
111934,2007-08-08,2008-08-21,92219,5
111935,1996-01-01,2004-09-27,80856,1
111935,2016-07-14,2019-07-25,16189,1
111936,1996-06-14,2001-04-02,83681,1
111937,1999-02-11,2009-10-23,86721,1
111938,1996-01-02,2023-12-29,10932,1
111939,1999-02-19,2001-03-30,86741,1
111940,1999-11-05,2001-07-06,87428,1
111941,1996-01-02,2010-04-21,75110,1
111942,1997-05-01,2012-12-14,84785,1
111943,,,,6
111944,2000-11-28,2021-08-03,68187,1
111945,1996-01-02,2001-09-05,75597,1
111946,1996-01-02,2023-12-29,42059,1
111947,1996-01-01,1998-09-09,79533,1
111948,1996-01-02,2007-05-23,46076,1
111949,,,,6
111950,1996-01-02,2007-12-07,11384,1
111951,1996-01-01,1996-05-20,78863,1
111951,1996-05-22,2004-11-30,83583,1
111951,2004-12-01,2014-12-02,89179,4
111952,,,,6
111953,1996-01-01,2023-12-29,38703,1
111954,1996-01-02,2005-02-22,81590,1
111955,1996-01-02,2016-12-08,63829,1
111956,1997-06-06,2018-10-12,85079,1
111957,1996-01-02,2008-09-29,63060,1
111958,1996-01-02,2023-12-29,10397,1
111959,1996-01-02,2023-12-29,11293,1
111960,1996-01-01,2005-06-30,81020,1
111961,1996-01-02,2011-06-24,38906,1
111961,2017-11-30,2020-07-01,15782,5
111962,1999-05-12,2023-12-29,86876,1
111963,2002-06-05,2023-12-29,89425,1
111964,,,,6
111965,1996-01-02,2013-03-28,76331,1
111966,1998-10-05,2003-06-30,86393,1
111967,1996-01-02,2017-09-13,79884,1
111968,,,,6
111969,1996-01-01,2023-12-29,62498,1
111970,1996-11-26,2006-10-24,84283,1
111971,,,,6
111972,2000-04-19,2007-10-17,88205,1
111973,1996-04-30,2009-03-19,83429,1
111974,1996-01-02,2023-12-29,82107,1
111975,,,,6
111976,1996-01-02,2006-12-29,81019,1
111977,,,,6
111978,,,,6
111979,1998-04-03,2021-03-17,85939,1
111980,1996-01-02,2002-03-13,41005,1
111981,1996-01-01,1998-05-06,77214,5
111982,1996-01-02,2020-10-16,82762,1
111983,1996-01-02,2004-03-01,10622,1
111984,1996-01-02,2001-02-28,80166,1
111985,,,,6
111986,1996-01-02,2006-02-28,10211,1
111987,1996-01-02,2023-12-29,66384,1
111988,1996-01-02,2006-08-23,75888,1
111989,2021-05-28,2023-10-26,21344,1
111990,2000-08-01,2005-06-21,88585,1
111991,1996-01-02,2004-08-31,80776,1
111992,1996-01-02,2002-01-24,81762,1
111993,1996-01-02,2018-06-04,24053,1
111994,1999-07-29,2006-06-02,87098,1
111995,,,,6
111996,1996-01-01,2000-08-24,77625,1
111997,1996-05-23,2005-07-29,83581,1
111998,1997-05-16,2001-10-01,84787,1
111999,1999-06-15,2003-08-29,86951,1
112000,1997-02-10,2018-04-24,59467,1
112001,1996-01-02,2001-06-01,10484,1
112002,1996-01-02,2022-01-28,75466,1
112003,1996-01-01,2003-01-29,79532,1
112004,2000-10-20,2003-01-27,88682,1
112005,,,,6
112006,1996-01-02,2002-01-29,21186,1
112007,1996-01-01,1999-08-17,77343,1
112008,1996-01-01,2012-11-23,82668,1
112009,1996-01-02,2015-01-26,76217,1
112010,1996-01-02,2023-12-29,38033,1
112011,1996-01-02,2023-12-29,39917,1
112012,,,,6
112013,,,,6
112014,2000-05-02,2001-07-09,88272,1
112015,1996-01-02,2023-12-29,25419,1
112016,,,,6
112017,,,,6
112018,1996-01-01,2010-04-29,39757,1
112019,1996-01-01,1997-07-23,78163,1
112020,1996-05-02,2005-10-27,83526,1
112021,1996-02-14,1999-04-07,83184,1
112022,1996-01-01,2010-02-26,38973,1
112023,1996-01-01,2003-07-01,82801,1
112024,,,,6
112025,1996-01-02,2011-06-06,77053,1
112026,1996-01-02,2017-08-25,77281,1
112027,,,,6
112028,1996-01-01,2003-09-22,79745,1
112029,,,,6
112030,1996-01-01,2001-04-10,82760,1
112031,1998-05-19,2023-12-29,86098,1
112033,2004-02-12,2011-04-08,90058,1
112033,2021-07-09,2022-12-23,21719,5
112034,1996-10-23,2007-08-31,84111,1
112035,1996-01-02,2023-12-29,82924,1
